playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
19940119,1994,SS,72.5,188,9.63,Mike,Davis,Mike Davis,Cincinnati,22.29041096,Springfield,OH,30,4.54,35,16,4.06,122,0,11.19,1994,4,119,HO
19940118,1994,ILB,73.3,238,9.63,Mitch,Davis,Mitch Davis,Georgia,22.81369863,Mobile,AL,32.88,4.81,27,15,4.44,103,0,12.09,1994,4,118,ATL
19940092,1994,WR,72.3,203,9.5,Lake,Dawson,Lake Dawson,Notre Dame,22.32328767,Boston,MA,33,4.73,34,0,4.12,118,0,11.22,1994,3,92,KC
19940827,1994,OT,77.5,292,8.88,Jed,Devries,Jed Devries,Utah State,23.31232877,Ogden,UT,31.5,5.28,29,30,4.89,107,0,0,0,0,0,
19940006,1994,QB,75.3,228,9.63,Trent,Dilfer,Trent Dilfer,Frenso State (CA),22.12876712,Santa Cruz,CA,32.25,0,0,0,0,0,0,0,1994,1,6,TB
19940830,1994,OLB,73.1,257,8.63,Ernest,Dixon,Ernest Dixon,South Carolina,22.53424658,York,SC,32,4.86,29,20,4.53,99,0,12.28,0,0,0,
19940408,1994,OG,75.3,289,9.63,Mark,Dixon,Mark Dixon,Virginia,23.42465753,Charlottesville,VA,33,5.57,25.5,23,4.79,92,0,0,0,0,0,
19940131,1994,ILB,72.6,245,9.5,DeWayne,Dotson,DeWayne Dotson,Mississippi,22.88767123,Nashville,TN,31.88,0,0,0,0,0,0,0,1994,4,131,DAL
19940095,1994,RB,71.9,212,9.38,Gary,Downs,Gary Downs,NC State,21.89589041,Columbus,GA,31.25,4.61,33,0,4.28,116,0,11.53,1994,3,95,NYG
19940062,1994,CB,69.6,185,9,Tyronne,Drakeford,Tyronne Drakeford,Virginia Tech,22.85753425,Camden,SC,30.88,4.59,33.5,18,0,115,0,0,1994,2,62,SF
19940426,1994,RB,69,191,9,Keith,Elias,Keith Elias,Princeton,22.23561644,Lacey Township,NJ,28.75,4.62,33.5,15,4.2,122,0,11.16,0,0,0,
19940045,1994,WR,70.4,171,8.25,Bert,Emanuel,Bert Emanuel,Rice,23.50958904,Kansas City,MO,30.63,4.59,37,0,3.98,117,0,10.85,1994,2,45,ATL
19940089,1994,DE,74.3,283,9.38,Eric,England,Eric England,Texas A&M,23.01369863,Fort Wayne,IN,33,0,0,19,0,0,0,0,1994,3,89,ARZ
19940413,1994,DT,73,271,9.63,D'Marco,Farr,D'Marco Farr,Washington,22.89041096,San Pablo,CA,33.38,5.16,26,0,4.28,102,0,0,0,0,0,
19940002,1994,RB,70.1,206,9.13,Marshall,Faulk,Marshall Faulk,San Diego State,21.16986301,New Orleans,LA,31.75,0,0,0,0,0,0,0,1994,1,2,IND
19940122,1994,DE,75.5,271,9.13,Ta'ase,Faumui,Ta'ase Faumui,Hawaii,23.11506849,Western Samoa,AS,32.25,4.98,31.5,0,4.37,112,0,0,1994,4,122,PIT
19940409,1994,QB,73.4,215,9.5,Jay,Fiedler,Jay Fiedler,Dartmouth (NH),22.33424658,Oceanside,NY,30.5,4.81,33.5,0,4.46,116,0,0,0,0,0,
19940074,1994,DT,74,281,9.38,Jim,Flanigan,Jim Flanigan,Notre Dame,22.6739726,Green Bay,WI,32,4.9,30.5,28,4.25,109,0,0,1994,3,74,CHI
19940087,1994,WR,73.1,207,8.13,Cory,Fleming,Cory Fleming,Tennessee,23.11506849,Nashville,TN,32.5,0,0,0,0,0,0,0,1994,3,87,SF
19940028,1994,FB,73,242,9.88,William,Floyd,William Floyd,Florida State,22.19726027,St. Petersburg,FL,31.75,4.73,30.5,22,0,119,0,0,1994,1,28,SF
19940208,1994,QB,72.8,212,9.38,Glenn,Foley,Glenn Foley,Boston,23.55342466,Cherry Hill,NJ,30.75,0,0,0,0,0,0,0,1994,7,208,NYJ
19940052,1994,OLB,74.8,235,10.13,James,Folston,James Folston,Louisiana-Monroe,22.70958904,Cocoa,FL,34,4.62,34.5,25,4.34,115,0,11.47,1994,2,52,LAR
19940026,1994,DE,74.9,284,8.63,Henry,Ford,Henry Ford,Arkansas,22.49863014,Fort Worth,TX,33.88,4.88,34.5,0,4.5,116,0,0,1994,1,26,HO
19940022,1994,OLB,75.5,242,10,Rob,Fredrickson,Rob Fredrickson,Michigan State,22.96438356,St. Joseph,MI,32,4.69,35,0,3.93,118,0,11.6,1994,1,22,LAR
19940197,1994,QB,75,221,9.5,Gus,Frerotte,Gus Frerotte,Tulsa (OK),22.74794521,Kittanning,PA,30.88,5.04,26,0,4.79,102,0,0,1994,7,197,WAS
19940123,1994,CB,69.8,173,8.5,Randy,Fuller,Randy Fuller,Tennessee State,23.90958904,Griffin,GA,30.5,4.6,34,0,4.14,118,0,11.22,1994,4,123,DEN
19940147,1994,DE,76,300,10.38,William,Gaines,William Gaines,Florida,22.86027397,Jackson,MS,35.75,5.12,29,15,4.87,0,0,0,1994,5,147,MIA
19940015,1994,OT,76.4,289,9.75,Wayne,Gandy,Wayne Gandy,Auburn,23.21643836,Haines City,FL,34.5,0,0,0,0,0,0,0,1994,1,15,LA
19940042,1994,RB,69.1,182,9.75,Charlie,Garner,Charlie Garner,Tennessee,22.20821918,Fairfax,VA,31.5,0,0,0,0,0,0,0,1994,2,42,PHI
19940088,1994,OLB,75.3,235,9.5,Jason,Gildon,Jason Gildon,Oklahoma State,21.74520548,Altus,OK,33.5,4.9,36,18,4.4,116,0,0,1994,3,88,PIT
19940012,1994,CB,68.5,184,8.88,Aaron,Glenn,Aaron Glenn,Texas A&M,21.78630137,Humble,TX,30,0,0,9,0,0,0,0,1994,1,12,NYJ
19940219,1994,TE,76.6,275,10,Tracy,Greene,Tracy Greene,Grambling State (LA),21.47945205,Monroe,LA,34.5,5.18,22.5,13,4.87,105,0,12.78,1994,7,219,KC
19940220,1994,OLB,72.1,229,9.13,Lemanski,Hall,Lemanski Hall,Alabama,23.43013699,Valley,AL,31.5,0,0,0,0,0,0,0,1994,7,220,HO
19940134,1994,CB,69.9,187,8.5,Shelly,Hammonds,Shelly Hammonds,Penn State,23.20821918,Barnwell,SC,30.75,4.69,32,9,4.5,119,0,12.08,1994,5,134,MIN
19940851,1994,DE,75.5,279,9.5,Jim,Hanna,Jim Hanna,Louisville,22.72054795,West Palm Beach,FL,32.63,0,0,28,0,0,0,0,0,0,0,
19940439,1994,OLB,74.1,238,9.25,Bernardo,Harris,Bernardo Harris,North Carolina,22.53972603,Chapel Hill,NC,32.25,4.78,32.5,18,4.38,113,0,11.68,0,0,0,
19940114,1994,RB,72,225,9.25,Raymont,Harris,Raymont Harris,Ohio State,23.35068493,Lorain,OH,32,4.61,37,22,4.4,116,0,11.59,1994,4,114,CHI
19940166,1994,FS,77.4,207,9.63,Steve,Hawkins,Steve Hawkins,Western Michigan,23.12328767,Detroit,MI,34.13,4.46,36,13,4.25,123,0,11.68,1994,6,166,NE
19940105,1994,TE,76.5,248,10.5,Kurt,Haws,Kurt Haws,Utah,24.59452055,Mesa,AZ,31.25,4.88,31.5,16,4.37,113,0,12.31,1994,4,105,WAS
19940102,1994,OT,78.3,359,9.25,George,Hegamin,George Hegamin,NC State,21.20273973,Camden,NJ,34,5.64,25,14,5.2,93,0,0,1994,3,102,DAL
19940025,1994,RB,70.6,207,8.5,Greg,Hill,Greg Hill,Texas A&M,22.18082192,Dallas,TX,30.5,4.5,33.5,14,3.97,115,0,11.15,1994,1,25,KC
19940427,1994,DT,74.1,263,8.5,Tyoka,Jackson,Tyoka Jackson,Penn State,22.43561644,Washington,DC,32,5.11,29.5,0,4.57,108,0,0,0,0,0,
19940109,1994,WR,73,205,9,Willie,Jackson,Willie Jackson,Florida,22.70410959,Gainesville,FL,33,4.62,38,0,4.15,125,0,11,1994,4,109,DAL
19940856,1994,DE,74.1,244,9.25,Ray,Jacobs,Ray Jacobs,North Carolina,21.69589041,Hamstead,NC,32,4.72,31.5,23,4.69,117,0,0,0,0,0,
19940017,1994,WR,72.3,188,9.25,Charles,Johnson,Charles Johnson,Colorado,22.32054795,San Bernardino,CA,32,0,0,0,0,0,0,0,1994,1,17,PIT
19940013,1994,DE,75.6,285,9.25,Joe,Johnson,Joe Johnson,Louisville,21.8,Cleveland,OH,34.38,5.11,33.5,23,4.34,122,0,0,1994,1,13,NO
19940084,1994,RB,70.9,206,8.5,LeShon,Johnson,LeShon Johnson,Northern Illinois,23.28767123,Tulsa,OK,31.63,0,0,0,0,0,0,0,1994,3,84,GB
19940061,1994,TE,74.9,239,10.13,Lonnie,Johnson,Lonnie Johnson,Florida State,23.20547945,Miami,FL,32.5,4.89,35,21,4.41,114,0,12.75,1994,2,61,BUF
19940031,1994,OT,74.9,315,9.25,Tre',Johnson,Tre' Johnson,Temple,22.66575342,New York,NY,33,5.23,25,0,4.51,105,0,0,1994,2,31,WAS
19940080,1994,RB,71.1,212,10,Calvin,Jones,Calvin Jones,Nebraska,23.42191781,Omaha,NE,32.75,4.58,30.5,0,4.09,115,0,11.28,1994,3,80,LAR
19940100,1994,DE,74.1,239,9.25,Ernest,Jones,Ernest Jones,Oregon,23.07945205,Utica,NY,32.38,4.73,29.5,23,4.35,110,0,12.31,1994,3,100,LA
19940179,1994,TE,76,262,9.63,Andrew,Jordan,Andrew Jordan,Western Carolina,21.85479452,Charlotte,NC,33.5,5.1,28,22,4.69,106,0,12.81,1994,6,179,MIN
19940859,1994,CB,69.4,188,10,Dwayne,Joseph,Dwayne Joseph,Syracuse,21.90684932,Miami,FL,31,4.74,34.5,15,4.35,120,0,11.81,0,0,0,
19940169,1994,WR,72.9,190,9.88,Jay,Kearney,Jay Kearney,West Virginia,22.58356164,Plainfield,NJ,30.88,4.61,36,0,0,115,0,0,1994,6,169,GB
19940111,1994,QB,74.4,214,9,Perry,Klein,Perry Klein,LIU Post,23.09863014,Santa Monica,CA,31.88,4.84,32.5,0,4.2,115,0,0,1994,4,111,ATL
19940861,1994,OT,77.9,289,9,Alan,Kline,Alan Kline,Ohio State,22.93150685,Tiffin,OH,32.5,5.34,26,6,4.85,101,0,0,0,0,0,
19940192,1994,WR,74.5,199,10.13,Kevin,Knox,Kevin Knox,Florida State,23.24657534,Niceville,FL,33,4.64,34.5,0,4.35,119,0,11.5,1994,6,192,BUF
19940137,1994,TE,74.4,262,9.25,Aaron,Laing,Aaron Laing,New Mexico State,22.78082192,Houston,TX,32,4.91,30.5,20,4.55,112,0,12.46,1994,5,137,SD
19940009,1994,CB,71,180,8.88,Antonio,Langham,Antonio Langham,Alabama,21.74520548,Town Creek,AL,32,0,0,0,0,0,0,0,1994,1,9,CLV
19940035,1994,WR,72.3,194,8.5,Kevin,Lee,Kevin Lee,Alabama,23.3260274,Mobile,AL,32.5,4.55,32,0,0,121,0,0,1994,2,35,NE
19940173,1994,FB,72.9,235,10.13,Fred,Lester,Fred Lester,Alabama A&M,22.74520548,Miami,FL,32.88,4.57,34.5,24,4.62,120,0,11.65,1994,6,173,NYJ
19940149,1994,RB,72.9,228,10.63,Dorsey,Levens,Dorsey Levens,Georgia Tech,23.94246575,Syracuse,NY,32.88,4.6,37.5,18,4.42,118,0,11.62,1994,5,149,GB
19940038,1994,RB,71.8,197,9,Chuck,Levy,Chuck Levy,Arizona,22.30958904,Torrance,CA,31.75,4.52,34.5,0,4.41,114,0,11.56,1994,2,38,ARZ
19940157,1994,TE,76.8,254,10.25,Roderick,Lewis,Roderick Lewis,Arizona,22.89041096,Washington,DC,34.25,4.72,33.5,0,4.56,119,0,12.34,1994,5,157,HO
19940024,1994,WR,72.6,185,9.25,Thomas,Lewis,Thomas Lewis,Indiana,22.30136986,Akron,OH,31,4.61,34.5,0,4.15,116,0,11.63,1994,1,24,NYG
19940098,1994,OT,78.6,311,9.25,Corey,Louchiey,Corey Louchiey,South Carolina,22.55342466,Greenville,SC,34,5.38,0,0,0,0,0,0,1994,3,98,BUF
19940071,1994,FS,73.6,205,8.88,Keith,Lyle,Keith Lyle,Virginia,22.03287671,Washington,DC,30.5,4.61,35,17,4.25,118,0,11.7,1994,3,71,LA
19940032,1994,C,76.4,285,9.88,Eric,Mahlum,Eric Mahlum,California,23.39726027,San Diego,CA,32.5,4.95,30,24,4.38,110,0,0,1994,2,32,IND
19940057,1994,FS,71.1,186,9.63,Van,Malone,Van Malone,Texas,23.83013699,Houston,TX,32,0,0,0,0,0,0,0,1994,2,57,DET
19940067,1994,OT,77.9,274,9.5,Jason,Mathews,Jason Mathews,Texas A&M,23.21917808,Orange,TX,32.25,5.1,26,22,4.47,102,0,0,1994,3,67,IND
19940199,1994,QB,74.9,208,8.88,Steve,Matthews,Steve Matthews,Memphis,23.54520548,Tullahoma,TN,31.5,0,0,0,0,0,0,0,1994,7,199,KC
19940128,1994,DT,74.3,288,10,Chris,Maumalanga,Chris Maumalanga,Kansas,22.37260274,Redwood City,CA,33,5.2,31,21,4.42,106,0,0,1994,4,128,NYG
19940036,1994,C,75.6,385,10.25,Kevin,Mawae,Kevin Mawae,Louisiana State,23.26575342,Savannah,GA,31,5.35,29,22,4.57,108,0,0,1994,2,36,SEA
19940421,1994,DT,76.6,271,9.13,Hurvin,McCormack,Hurvin McCormack,Indiana,22.0630137,Brooklyn,NY,34.75,5.15,25.5,23,0,105,0,0,0,0,0,
19940174,1994,ILB,74.3,237,10,Ryan,McCoy,Ryan McCoy,Houston,22.12876712,Beaumont,TX,33,5.09,30.5,18,4.58,106,0,12.22,1994,6,174,PHI
19940004,1994,DE,76.5,255,10.13,Willie,McGinest,Willie McGinest,USC,22.38356164,Long Beach,CA,34.38,4.72,34.5,22,4.19,126,0,0,1994,1,4,NE
19940216,1994,DE,74.6,277,10,Toddrick,McIntosh,Toddrick McIntosh,Florida State,22.26849315,Tallahassee,FL,32.88,5.06,30.5,17,4.7,108,0,0,1994,7,216,DAL
19940146,1994,WR,72.1,200,10,Terry,Mickens,Terry Mickens,Florida A&M,23.18630137,Tallahassee,FL,32.5,4.63,31,0,4.39,117,0,11.75,1994,5,146,GB
19940010,1994,OLB,76,226,9.5,Jamir,Miller,Jamir Miller,UCLA,20.44109589,Philadelphia,PA,34,0,0,0,0,0,0,0,1994,1,10,ARZ
19940178,1994,QB,74.3,227,9.38,Jim,Miller,Jim Miller,Michigan State,23.21917808,Grosse Pointe,MI,31.5,5.13,24.5,0,4.39,100,0,0,1994,6,178,PIT
19940053,1994,ILB,73.5,260,8.25,Kevin,Mitchell,Kevin Mitchell,Syracuse,23.3260274,Harrisburg,PA,32,0,0,16,0,0,0,0,1994,2,53,SF
19940222,1994,ILB,72.6,243,8.13,Marty,Moore,Marty Moore,Kentucky,23.11506849,Phoenix,AZ,32,4.81,29.5,19,4.48,107,0,12.12,1994,7,222,NE
19940091,1994,RB,72.5,241,9.25,Bam,Morris,Bam Morris,Texas Tech,22.29315068,Cooper,TX,30.75,0,0,15,0,0,0,0,1994,3,91,PIT
19940152,1994,DE,74.1,230,10.25,Horace,Morris,Horace Morris,Tennessee,22.92054795,Miami,FL,33,4.69,33.5,26,4.4,117,0,0,1994,5,152,NYJ
19940021,1994,WR,71.9,189,10,Johnnie,Morton,Johnnie Morton,USC,22.56164384,Inglewood,CA,32,0,0,0,0,0,0,0,1994,1,21,DET
19940218,1994,C,74.9,280,9,Tom,Nalen,Tom Nalen,Boston,22.96438356,Boston,MA,33.13,5.14,28,20,4.59,102,0,0,1994,7,218,DEN
19940433,1994,C,74.8,285,9.13,Quentin,Neujahr,Quentin Neujahr,Kansas State,23.24657534,Seward,NE,32,5.24,25,21,4.47,102,0,0,0,0,0,
19940143,1994,OG,77.4,299,10.75,Craig,Novitsky,Craig Novitsky,UCLA,22.96712329,Washington,DC,34.25,5.28,27.5,20,4.72,103,0,0,1994,5,143,NO
19940060,1994,DE,76.8,265,9.38,Jeremy,Nunley,Jeremy Nunley,Alabama,22.63835616,Winchester,TN,33.38,5.03,31,0,4.42,114,0,0,1994,2,60,HO
19940116,1994,QB,74.9,211,9.63,Doug,Nussmeier,Doug Nussmeier,Idaho,23.38356164,Portland,OR,31.25,4.88,33,0,4.13,113,0,0,1994,4,116,NO
19940877,1994,FB,72,233,10.25,Brian,O'Neal,Brian O'Neal,Penn State,24.17534247,Cincinnati,OH,31.38,4.83,32,17,4.12,115,0,11.69,0,0,0,
19940135,1994,K,72.8,200,9,Pat,O'Neill,Pat O'Neill,Syracuse,23.21917808,Scott AFB,IL,31.63,0,0,0,0,0,0,0,1994,5,135,NE
19940056,1994,DE,75.8,271,9.88,Brad,Ottis,Brad Ottis,Wayne State (NE),21.73972603,Wahoo,NE,34,4.96,29,18,4.25,118,0,0,1994,2,56,LA
19940040,1994,WR,67.9,167,8.5,David,Palmer,David Palmer,Alabama,21.44109589,Birmingham,AL,29.63,0,0,0,0,0,0,0,1994,2,40,MIN
19940077,1994,OG,74.9,296,9.75,Joe,Panos,Joe Panos,Wisconsin,23.2630137,Brookfield,WI,32,0,0,28,0,0,0,0,1994,3,77,PHI
19940117,1994,WR,70.6,183,9.25,Orlando,Parker,Orlando Parker,Troy (AL),22.14520548,Montgomery,AL,32.75,4.53,0,0,0,0,0,0,1994,4,117,NYJ
19940063,1994,OG,74.5,305,10.13,Vaughn,Parker,Vaughn Parker,UCLA,22.90136986,Buffalo,NY,33.88,5.34,26.5,26,4.88,101,0,0,1994,2,63,SD
19940159,1994,OT,75.1,313,10.25,Roosevelt,Patterson,Roosevelt Patterson,Alabama,23.8,Mobile,AL,33.38,0,0,0,0,0,0,0,1994,5,159,LAR
19940097,1994,OG,75.8,288,10.13,Joe,Patton,Joe Patton,Alabama A&M,22.31506849,Birmingham,AL,34.75,0,0,0,0,0,0,0,1994,3,97,WAS
19940096,1994,WR,72.1,196,10.38,Chris,Penn,Chris Penn,Tulsa (OK),23.02739726,Nowata,OK,31.88,4.79,35.5,0,4.06,118,0,11.31,1994,3,96,KC
19940081,1994,OLB,75,254,9.38,Marlo,Perry,Marlo Perry,Jackson State (MS),21.67671233,Forest,MS,34.5,4.88,30,19,4.35,112,0,11.88,1994,3,81,BUF
19940072,1994,CB,74,217,8.75,Anthony,Phillips,Anthony Phillips,Texas A&M-Kingsville,23.56712329,Galveston,TX,31.5,4.5,37,0,4.25,127,0,11.61,1994,3,72,ATL
19940136,1994,OT,77.3,286,8.63,Pete,Pierson,Pete Pierson,Washington,23.23287671,Portland,OR,31.88,5.33,26.5,19,4.64,101,0,0,1994,5,136,TB
19940132,1994,OT,75.6,338,10.25,Trent,Pollard,Trent Pollard,Eastern Washington,21.43835616,Seattle,WA,33,5.6,23.5,22,4.82,94,0,0,1994,5,132,CIN
19940200,1994,C,74.1,277,9.63,Jim,Pyne,Jim Pyne,Virginia Tech,22.43287671,Milford,MA,31,5.44,29,29,4.63,104,0,0,1994,7,200,TB
19940047,1994,CB,69.3,176,8.88,Thomas,Randolph,Thomas Randolph,Kansas State,23.56712329,Norfolk,VA,29.5,4.43,41.5,13,4.26,125,0,11.67,1994,2,47,NYG
19940411,1994,TE,75.1,242,9.13,Walter,Rasby,Walter Rasby,Wake Forest,21.64109589,Washington,NC,34,5.17,32.5,16,4.62,118,0,12.68,0,0,0,
19940180,1994,ILB,73.9,246,9.25,Eric,Ravotti,Eric Ravotti,Penn State,23.12328767,Freeport,PA,31.5,4.85,30,30,4.5,110,0,11.94,1994,6,180,PIT
19940139,1994,OG,76.1,308,9.88,Anthony,Redmon,Anthony Redmon,Auburn,23.05753425,Brewton,AL,33.25,5.37,25.5,22,4.96,98,0,0,1994,5,139,ARZ
19940113,1994,CB,71.6,203,8.5,John,Reece,John Reece,Nebraska,23.2630137,Crowell,TX,32,4.5,33,16,4.18,116,0,11.9,1994,4,113,ARZ
19940161,1994,OT,77.4,301,10.13,Jim,Reid,Jim Reid,Virginia,23.20821918,Newport News,VA,34.25,0,0,0,0,0,0,0,1994,5,161,HO
19940184,1994,OT,77.4,324,10.13,Jerry,Reynolds,Jerry Reynolds,Nevada-Las Vegas,24.07671233,Fort Thomas,KY,32.88,5.44,27,23,5.06,100,0,0,1994,6,184,CIN
19940034,1994,RB,70.8,211,10,Errict,Rhett,Errict Rhett,Florida,23.38356164,Pembroke Pines,FL,30,0,32.5,28,0,113,0,0,1994,2,34,TB
19940881,1994,RB,72.6,210,9.13,Terry,Richardson,Terry Richardson,Syracuse,22.55890411,Fort Lauderdale,FL,31,4.61,35,20,4.31,120,0,11.95,0,0,0,
19940429,1994,RB,67.9,203,9.5,Ron,Rivers,Ron Rivers,Frenso State (CA),22.46027397,Elizabeth,NJ,27.88,4.68,29.5,20,4.2,105,0,12.11,0,0,0,
19940120,1994,DE,77.6,292,10.63,Austin,Robbins,Austin Robbins,North Carolina,23.16438356,Washington,DC,34,5.09,27,29,4.78,109,0,0,1994,4,120,LAR
19940064,1994,OLB,74.3,249,8.88,Sam,Rogers,Sam Rogers,Colorado,23.91780822,Pontiac,MI,33.88,0,0,16,0,0,0,0,1994,2,64,BUF
19940065,1994,C,74.6,270,9.25,Tim,Ruddy,Tim Ruddy,Notre Dame,22.00547945,Scranton,PA,31.88,0,0,0,0,0,0,0,1994,2,65,MIA
19940104,1994,CB,69.8,170,8.13,Corey,Sawyer,Corey Sawyer,Florida State,22.56986301,Key West,FL,31,0,0,0,0,0,0,0,1994,4,104,CIN
19940030,1994,WR,73,180,8.5,Darnay,Scott,Darnay Scott,San Diego State,21.8109589,St. Louis,MO,32.5,4.55,0,0,0,0,0,0,1994,2,30,CIN
19940884,1994,OLB,76,232,10,Patrick,Scott,Patrick Scott,South Carolina State,22.90410959,Durham,NC,35.5,4.79,36.5,21,4.66,118,0,12.48,0,0,0,
19940059,1994,FS,73.8,218,9.63,Jason,Sehorn,Jason Sehorn,USC,23.04109589,Sacramento,CA,31,4.6,35,0,4.25,120,0,11.28,1994,2,59,NYG
19940887,1994,CB,69.1,182,9.13,Dexter,Seigler,Dexter Seigler,Miami (FL),22.29863014,Miami,FL,29.88,4.72,0,0,4.36,109,0,11.94,0,0,0,
19940154,1994,OT,76.5,286,9.5,Tony,Semple,Tony Semple,Memphis,23.35890411,Springfield,IL,32.25,0,0,24,0,0,0,0,1994,5,154,DET
19940003,1994,QB,74,221,10.63,Heath,Shuler,Heath Shuler,Tennessee,22.32876712,Bryson City,NC,31.5,0,0,0,0,0,0,0,1994,1,3,WAS
19940055,1994,DE,77.4,283,9.38,Fernando,Smith,Fernando Smith,Jackson State (MS),22.74246575,Flint,MI,34.5,5.14,27.5,23,4.6,108,0,0,1994,2,55,MIN
19940073,1994,FB,70.5,225,10.63,Lamar,Smith,Lamar Smith,Houston,23.41643836,Fort Wayne,IN,31.88,4.67,35.5,0,4.37,118,0,11.75,1994,3,73,SEA
19940892,1994,WR,72.6,195,9,Terry,Smith,Terry Smith,Clemson,23.02739726,Clemson,SC,31.88,4.78,33,0,4.25,117,0,11.47,0,0,0,
19940039,1994,OT,76.3,302,9.38,Marcus,Spears,Marcus Spears,Northwestern State (LA),22.58630137,Baton Rouge,LA,33,5.27,25,0,4.68,110,0,0,1994,2,39,CHI
19940893,1994,RB,67.6,212,8.75,Irving,Spikes,Irving Spikes,Louisiana-Monroe,23.35616438,Ocean Springs,MS,29,4.69,30,17,4.28,112,0,11.88,0,0,0,
19940019,1994,OT,77.8,315,10,Todd,Steussie,Todd Steussie,California,23.4109589,Canoga Park,CA,33.75,0,0,30,0,0,0,0,1994,1,19,MIN
19940016,1994,OG,75.6,303,10,Aaron,Taylor,Aaron Taylor,Notre Dame,21.45479452,San Francisco,CA,33.38,0,0,0,0,0,0,0,1994,1,16,GB
19940196,1994,DE,76.1,281,9.88,Lance,Teichelman,Lance Teichelman,Texas A&M,23.52328767,San Antonio,TX,33,5.27,26.5,25,4.45,102,0,0,1994,7,196,IND
19940011,1994,DE,75.9,248,9.88,John,Thierry,John Thierry,Alcorn State (MS),22.65205479,Houston,TX,33,4.58,35.5,25,4.38,126,0,11.63,1994,1,11,CHI
19940901,1994,P,69.6,192,9,Tommy,Thompson,Tommy Thompson,Oregon,22.00547945,Lompoc,CA,29,0,0,0,0,0,0,0,0,0,0,
19940079,1994,ILB,75.9,250,8,Winfred,Tubbs,Winfred Tubbs,Texas,23.59726027,Hollywood,FL,33.5,0,0,0,0,0,0,0,1994,3,79,NO
19940156,1994,DT,75.3,326,9.13,Rob,Waldrop,Rob Waldrop,Arizona,22.4109589,Atlanta,GA,31.38,5.32,26,29,4.84,94,0,0,1994,5,156,KC
19940127,1994,SS,71,190,9.5,Bracy,Walker,Bracy Walker,North Carolina,23.50410959,Portsmouth,VA,30.25,4.71,34,0,0,116,0,0,1994,4,127,KC
19940037,1994,DE,75.3,326,9.88,Bruce,Walker,Bruce Walker,UCLA,21.78082192,Compton,CA,34,5.32,26,29,4.84,94,0,0,1994,2,37,PHI
19940198,1994,QB,75.1,235,9.13,Jay,Walker,Jay Walker,Howard (DC),22.2630137,Los Angeles,CA,31,5.02,30,0,4.66,106,0,0,1994,7,198,NE
19940164,1994,RB,71.8,194,9.25,Lamont,Warren,Lamont Warren,Colorado,21.31506849,Indianapolis,IN,32,4.6,34,13,4.16,121,0,11.19,1994,6,164,IND
19940018,1994,CB,71.3,191,9.13,Dewayne,Washington,Dewayne Washington,NC State,21.3369863,Durham,NC,32.5,4.45,36,12,4.16,118,0,11.22,1994,1,18,MIN
19940125,1994,DT,73.4,281,9.63,Mike,Wells,Mike Wells,Iowa,23.31232877,Arnold,MO,33,4.99,30.5,26,4.4,99,0,0,1994,4,125,MIN
19940110,1994,SS,73.9,202,9.63,Larry,Whigham,Larry Whigham,Louisiana-Monroe,21.84931507,Hattiesburg,MS,32.75,4.64,37,12,4.25,117,0,11.26,1994,4,110,SEA
19940126,1994,DE,76.5,292,10.5,Gabe,Wilkins,Gabe Wilkins,Gardner-Webb (NC),22.66027397,Cowpens,SC,34,4.97,32,17,4.69,113,0,0,1994,4,126,GB
19940001,1994,DT,75.6,327,10.25,Dan,Wilkinson,Dan Wilkinson,Ohio State,21.12876712,Dayton,OH,33.75,0,0,32,0,0,0,0,1994,1,1,CIN
19940014,1994,OT,80.3,317,10.38,Bernard,Williams,Bernard Williams,Georgia,21.78082192,Memphis,TN,36.13,5.38,26,17,4.68,103,0,0,1994,1,14,PHI
19940068,1994,WR,69.8,175,8.63,Tydus,Winans,Tydus Winans,Frenso State (CA),21.75890411,Los Angeles,CA,31,4.56,35,0,4.15,122,0,11.5,1994,3,68,WAS
19940049,1994,SS,71,203,9.5,Toby,Wright,Toby Wright,Nebraska,23.44383562,Phoenix,AZ,30.75,4.66,33.5,0,4.07,116,0,11.46,1994,2,49,LA
19940041,1994,WR,72.9,194,9.5,Ryan,Yarborough,Ryan Yarborough,Wyoming,23.0109589,Baltimore,MD,31.75,4.59,34.5,0,0,116,0,0,1994,2,41,NYJ
19940007,1994,DT,74.8,276,9.25,Bryant,Young,Bryant Young,Notre Dame,22.25479452,Chicago Heights,IL,32,4.96,28,25,4.4,109,0,0,1994,1,7,SF
19940103,1994,SS,71.5,197,9.5,Eric,Zomalt,Eric Zomalt,California,21.72054795,Los Angeles,CA,30,4.62,33,18,4.41,120,0,11.69,1994,3,103,PHI
19950143,1995,CB,68.6,184,8.88,Clifton,Abraham,Clifton Abraham,Florida State,23.38356164,Dallas,TX,29.25,0,0,0,0,0,0,0,1995,5,143,TB
19950011,1995,DE,76.1,276,10.25,Derrick L.,Alexander,Derrick L. Alexander,Florida State,21.45205479,Jacksonville,FL,34,0,0,0,0,0,0,0,1995,1,11,MIN
